OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityStartDate,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ProjectIdentifier,ProjectName,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,AnalysisStartDate,LastUpdated,ProviderName
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19750701_45645,Field Msr/Obs,Water,7/1/75,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537220,,,"Temperature, water",28.2,deg C,7/1/75,21:34.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19750301_45641,Field Msr/Obs,Water,3/1/75,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537213,,,"Temperature, water",26.8,deg C,3/1/75,21:33.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19750601_45643,Field Msr/Obs,Water,6/1/75,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537216,,,"Temperature, water",26.5,deg C,6/1/75,21:33.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19750901_45649,Field Msr/Obs,Water,9/1/75,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537234,,,"Temperature, water",28.8,deg C,9/1/75,21:34.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19750101_45639,Field Msr/Obs,Water,1/1/75,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537210,,,"Temperature, water",25.2,deg C,1/1/75,21:33.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19750801_45647,Field Msr/Obs,Water,8/1/75,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537227,,,"Temperature, water",28,deg C,8/1/75,21:34.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19750601_45631,Field Msr/Obs,Water,6/1/75,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536523,,,"Temperature, water",26.5,deg C,6/1/75,21:26.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19750801_45635,Field Msr/Obs,Water,8/1/75,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536534,,,"Temperature, water",29,deg C,8/1/75,21:26.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19750901_45637,Field Msr/Obs,Water,9/1/75,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536541,,,"Temperature, water",29,deg C,9/1/75,21:26.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19750101_45627,Field Msr/Obs,Water,1/1/75,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536518,,,"Temperature, water",25.1,deg C,1/1/75,21:26.0,STORET
